cell,quartet,parent,label_P,label_A,label_B,label_AB,logit_P,logit_A,logit_B,logit_AB,correct_P,correct_A,correct_B,correct_AB,included_in_primary
random_head_805,88,49,0,0,0,1,-0.020743776112794876,-0.04381252080202103,-0.059292253106832504,-0.0534355491399765,1,1,1,0,1
random_head_805,89,49,0,0,0,1,-0.020743776112794876,-0.04381252080202103,-0.16345085203647614,-0.1673370599746704,1,1,1,0,1
random_head_805,90,50,0,0,0,1,0.16925053298473358,0.0507969968020916,0.11705832183361053,0.024533163756132126,0,0,0,1,1
random_head_805,91,50,0,0,0,1,0.16925053298473358,0.0507969968020916,0.08690610527992249,0.004489347338676453,0,0,0,1,1
random_head_805,92,51,0,0,0,1,-0.03161914646625519,-0.0720028504729271,-0.07865610718727112,-0.09892423450946808,1,1,1,0,1
random_head_805,93,51,0,0,0,1,-0.03161914646625519,-0.07865610718727112,-0.07482530921697617,-0.04967014864087105,1,1,1,0,1
random_head_805,94,52,1,1,1,0,0.1344641000032425,0.09457080066204071,0.06026975437998772,0.04861591383814812,1,1,1,0,1
random_head_805,95,52,1,1,1,0,0.1344641000032425,0.09457080066204071,0.002070274204015732,0.006703812628984451,1,1,1,0,1
random_head_805,96,53,0,0,0,1,-0.12482394278049469,-0.12306959927082062,-0.07530950009822845,-0.06951344758272171,1,1,1,0,1
random_head_805,97,53,0,0,0,1,-0.12482394278049469,-0.12306959927082062,-0.08567450940608978,-0.0829685851931572,1,1,1,0,1
random_head_805,98,54,1,1,1,0,-0.019450796768069267,-0.030628062784671783,-0.03253590315580368,-0.034957729279994965,0,0,0,1,1
random_head_805,99,54,1,1,1,0,-0.019450796768069267,-0.030628062784671783,-0.02559327892959118,-0.029746530577540398,0,0,0,1,1
random_head_805,100,55,1,1,1,0,-0.051747877150774,-0.0533931627869606,-0.05561830848455429,-0.043279413133859634,0,0,0,1,1
random_head_805,101,55,1,1,1,0,-0.051747877150774,-0.0533931627869606,0.00553077831864357,0.012292761355638504,0,0,1,0,1
random_head_805,102,56,0,0,0,1,-0.027327638119459152,-0.035036902874708176,-0.07710234075784683,-0.07958470284938812,1,1,1,0,1
random_head_805,103,56,0,0,0,1,-0.027327638119459152,-0.035036902874708176,-0.055700890719890594,-0.0629790648818016,1,1,1,0,1
random_head_805,104,57,0,0,0,1,-0.10433162748813629,-0.09100179374217987,-0.11199194192886353,-0.06426620483398438,1,1,1,0,1
random_head_805,105,57,0,0,0,1,-0.10433162748813629,-0.16654446721076965,-0.11199194192886353,-0.09138549864292145,1,1,1,0,1
random_head_805,106,58,1,1,1,0,0.06367956101894379,0.05136464908719063,0.03366115316748619,0.03538791462779045,1,1,1,0,1
random_head_805,107,58,1,1,1,0,0.06367956101894379,0.04513898119330406,0.06530039012432098,-0.01246039941906929,1,1,1,1,1
random_head_805,108,59,1,1,1,0,-0.11759963631629944,-0.13045141100883484,-0.13215216994285583,-0.09610141813755035,0,0,0,1,1
random_head_805,109,59,1,1,1,0,-0.11759963631629944,-0.13045141100883484,-0.12753702700138092,-0.1157296746969223,0,0,0,1,1
random_head_805,110,60,1,1,1,0,-0.13146847486495972,-0.11154152452945709,-0.11973416805267334,-0.10674358904361725,0,0,0,1,1
random_head_805,111,60,1,1,1,0,-0.13146847486495972,-0.11154152452945709,-0.14855121076107025,-0.13026434183120728,0,0,0,1,1
random_head_805,112,61,0,0,0,1,-0.10332293808460236,-0.1126207560300827,-0.09703317284584045,-0.06888337433338165,1,1,1,0,1
random_head_805,113,61,0,0,0,1,-0.10332293808460236,-0.1126207560300827,-0.05736246332526207,-0.054257456213235855,1,1,1,0,1
random_head_805,114,62,1,1,1,0,0.05390365794301033,0.04887491837143898,-0.07498521357774734,-0.067726269364357,1,1,0,1,1
random_head_805,115,62,1,1,1,0,0.05390365794301033,-0.0406213104724884,-0.04090673848986626,-0.030305329710245132,1,0,0,1,1
random_head_805,116,64,1,1,1,0,-0.052829671651124954,-0.051072292029857635,-0.039204228669404984,-0.03257928416132927,0,0,0,1,1
random_head_805,117,64,1,1,1,0,-0.052829671651124954,-0.051072292029857635,-0.0698872059583664,-0.0633462443947792,0,0,0,1,1
random_head_805,118,65,0,0,0,1,-0.08984971046447754,-0.08344893157482147,-0.11507445573806763,-0.11149647831916809,1,1,1,0,1
random_head_805,119,65,0,0,0,1,-0.08984971046447754,-0.0722070038318634,-0.09430906176567078,-0.07510796934366226,1,1,1,0,1
random_head_805,120,67,0,0,0,1,-0.1220971941947937,-0.11411288380622864,-0.1289791315793991,-0.1316424310207367,1,1,1,0,1
random_head_805,121,67,0,0,0,1,-0.1220971941947937,-0.13342449069023132,-0.13771787285804749,-0.14726872742176056,1,1,1,0,1
random_head_805,122,68,1,1,1,0,-0.02880733646452427,-0.03707878664135933,-0.03443875536322594,-0.03571322560310364,0,0,0,1,1
random_head_805,123,68,1,1,1,0,-0.02880733646452427,-0.03707878664135933,-0.06682263314723969,-0.060601554811000824,0,0,0,1,1
random_head_805,124,69,1,1,1,0,0.02604682371020317,-0.022603774443268776,0.01419653370976448,-0.03254201263189316,1,0,1,1,1
random_head_805,125,69,1,1,1,0,0.02604682371020317,-0.022603774443268776,0.02745206281542778,-0.008732713758945465,1,0,1,1,1
random_head_805,126,70,0,0,0,1,-0.09687183797359467,-0.11588819324970245,-0.11875556409358978,-0.12148091197013855,1,1,1,0,1
random_head_805,127,71,1,1,1,0,0.08898310363292694,0.12273408472537994,0.03573053702712059,0.07160882651805878,1,1,1,0,1
random_head_805,128,71,1,1,1,0,0.08898310363292694,0.09673386812210083,-0.020418871194124222,-0.015264268964529037,1,1,0,1,1
random_head_805,129,72,1,1,1,0,-0.060440704226493835,-0.06713327765464783,-0.078537717461586,-0.06849337369203568,0,0,0,1,1
random_head_805,130,72,1,1,1,0,-0.060440704226493835,-0.05151253193616867,-0.05626795068383217,-0.03691823035478592,0,0,0,1,1
random_head_805,131,73,1,1,1,0,-0.1417084038257599,-0.14400702714920044,-0.08521488308906555,-0.07301115989685059,0,0,0,1,1
random_head_805,132,73,1,1,1,0,-0.1417084038257599,-0.14400702714920044,-0.13385599851608276,-0.12018735706806183,0,0,0,1,1
random_head_805,133,74,1,1,1,0,-0.09948262572288513,-0.10508950054645538,-0.10552752017974854,-0.10157288610935211,0,0,0,1,1
random_head_805,134,74,1,1,1,0,-0.09948262572288513,-0.10508950054645538,-0.07485971599817276,-0.08506763726472855,0,0,0,1,1
random_head_805,135,75,1,1,1,0,0.011673465371131897,0.02023736760020256,0.1121252030134201,0.1273902952671051,1,1,1,0,1
random_head_805,136,75,1,1,1,0,0.011673465371131897,0.02023736760020256,0.032232265919446945,0.04111957922577858,1,1,1,0,1
random_head_805,137,76,0,0,0,1,-0.1297851949930191,-0.10746064782142639,-0.0885082334280014,-0.09448060393333435,1,1,1,0,1
random_head_805,138,76,0,0,0,1,-0.1297851949930191,-0.10746064782142639,-0.10757617652416229,-0.11446844041347504,1,1,1,0,1
random_head_805,139,77,1,1,1,0,-0.04764784127473831,-0.05280081927776337,-0.03425401821732521,-0.04144514352083206,0,0,0,1,1
random_head_805,140,77,1,1,1,0,-0.04764784127473831,-0.05280081927776337,-0.04747292771935463,-0.05142170563340187,0,0,0,1,1
random_head_805,141,78,1,1,1,0,-0.06294932216405869,-0.060568906366825104,-0.06952182203531265,-0.07751917839050293,0,0,0,1,1
random_head_805,142,78,1,1,1,0,-0.06294932216405869,-0.060568906366825104,-0.10292544960975647,-0.09463706612586975,0,0,0,1,1
random_head_805,143,79,1,1,1,0,-0.11419340968132019,-0.11273704469203949,-0.10159178078174591,-0.09929828345775604,0,0,0,1,1
random_head_805,144,79,1,1,1,0,-0.11419340968132019,-0.10311387479305267,-0.10533621907234192,-0.09086938202381134,0,0,0,1,1
random_head_805,145,80,1,1,1,0,-0.10583164542913437,-0.09601899981498718,-0.1238638162612915,-0.12842197716236115,0,0,0,1,1
random_head_805,146,80,1,1,1,0,-0.10583164542913437,-0.09601899981498718,-0.08567687124013901,-0.08507533371448517,0,0,0,1,1
random_head_805,147,81,0,0,0,1,-0.06055382639169693,-0.10693737864494324,-0.11750008165836334,-0.12295857071876526,1,1,1,0,1
random_head_805,148,81,0,0,0,1,-0.06055382639169693,-0.0936032384634018,-0.11750008165836334,-0.11106128990650177,1,1,1,0,1
random_head_805,149,82,1,1,1,0,-0.03793022781610489,-0.02727782167494297,-0.08820243179798126,-0.06913864612579346,0,0,0,1,1
random_head_805,150,82,1,1,1,0,-0.03793022781610489,-0.02727782167494297,-0.08440157026052475,-0.07973037660121918,0,0,0,1,1
random_head_805,151,83,1,1,1,0,-0.06102755665779114,-0.06116599589586258,-0.06920404732227325,-0.06335347890853882,0,0,0,1,1
random_head_805,152,83,1,1,1,0,-0.06102755665779114,-0.05804062634706497,-0.049621790647506714,-0.04621578007936478,0,0,0,1,1
random_head_805,153,84,0,0,0,1,-0.0988113284111023,-0.16584601998329163,-0.1389489620923996,-0.10471418499946594,1,1,1,0,1
random_head_805,154,84,0,0,0,1,-0.0988113284111023,-0.16584601998329163,-0.13790453970432281,-0.10597497224807739,1,1,1,0,1
random_head_805,155,85,1,1,1,0,-0.0637931078672409,-0.049795813858509064,-0.0593973770737648,-0.05445025488734245,0,0,0,1,1
random_head_805,156,85,1,1,1,0,-0.0637931078672409,-0.049795813858509064,-0.07015492022037506,-0.06675885617733002,0,0,0,1,1
random_head_805,157,86,0,0,0,1,-0.04708798974752426,-0.11606292426586151,-0.0691017359495163,-0.09747399389743805,1,1,1,0,1
random_head_805,158,87,1,1,1,0,-0.008796624839305878,-0.006300684064626694,0.0029384903609752655,0.006269510835409164,0,0,1,0,1
random_head_805,159,87,1,1,1,0,-0.008796624839305878,-0.006300684064626694,-0.027629349380731583,-0.021646874025464058,0,0,0,1,1
random_head_805,160,89,1,1,1,0,-0.07218266278505325,-0.0700971931219101,-0.08673867583274841,-0.08425526320934296,0,0,0,1,1
random_head_805,161,89,1,1,1,0,-0.07218266278505325,-0.08495844900608063,-0.08673867583274841,-0.08897501975297928,0,0,0,1,1
random_head_805,162,90,0,0,0,1,-0.0720968097448349,-0.07573144882917404,-0.1376095712184906,-0.03573179617524147,1,1,1,0,1
random_head_805,163,91,0,0,0,1,-0.040137432515621185,-0.07747793197631836,-0.08065541088581085,-0.0635095089673996,1,1,1,0,1
random_head_805,164,91,0,0,0,1,-0.040137432515621185,-0.07747793197631836,-0.05702945217490196,-0.07885976135730743,1,1,1,0,1
random_head_805,165,92,1,1,1,0,-0.03903490677475929,-0.025831099599599838,-0.11962397396564484,-0.1117488294839859,0,0,0,1,1
random_head_805,166,92,1,1,1,0,-0.03903490677475929,-0.025831099599599838,-0.020529668778181076,-0.016557088121771812,0,0,0,1,1
random_head_805,167,93,0,0,0,1,-0.05299428105354309,-0.05558091029524803,-0.07847851514816284,-0.06701540946960449,1,1,1,0,1
random_head_805,168,93,0,0,0,1,-0.05299428105354309,-0.02348574437201023,-0.024223508313298225,-0.01675191894173622,1,1,1,0,1
random_head_805,169,94,0,0,0,1,-0.0619017593562603,-0.07412990927696228,0.042471472173929214,0.04424115642905235,1,1,0,1,1
random_head_805,170,94,0,0,0,1,-0.0619017593562603,-0.020739328116178513,-0.013635173439979553,0.15322920680046082,1,1,1,1,1
random_head_805,171,95,0,0,0,1,-0.07000449299812317,-0.028204258531332016,-0.08067595958709717,-0.04845687001943588,1,1,1,0,1
random_head_805,172,95,0,0,0,1,-0.07000449299812317,-0.028204258531332016,-0.0806875005364418,-0.049676112830638885,1,1,1,0,1
random_head_805,173,96,0,0,0,1,-0.08490213006734848,-0.0873933956027031,-0.08717754483222961,-0.1272159367799759,1,1,1,0,1
random_head_805,174,96,0,0,0,1,-0.08490213006734848,-0.0873933956027031,-0.05352536961436272,-0.04316597804427147,1,1,1,0,1
random_head_805,175,97,0,0,0,1,-0.1263897716999054,-0.13101552426815033,-0.1308525651693344,-0.1345519721508026,1,1,1,0,1
random_head_805,176,97,0,0,0,1,-0.1263897716999054,-0.12123888731002808,-0.13105075061321259,-0.12920916080474854,1,1,1,0,1
random_head_805,177,98,0,0,0,1,-0.089540034532547,-0.05634549260139465,-0.04252023622393608,-0.016594283282756805,1,1,1,0,1
random_head_805,178,98,0,0,0,1,-0.089540034532547,-0.05634549260139465,-0.15260420739650726,-0.04500175267457962,1,1,1,0,1
random_head_805,179,99,1,1,1,0,0.033550675958395004,-0.04835120961070061,-0.058022841811180115,-0.0615360327064991,1,0,0,1,1
random_head_805,180,99,1,1,1,0,0.033550675958395004,-0.019517669454216957,0.0037464313209056854,0.05723436549305916,1,0,1,0,1
random_head_805,181,100,1,1,1,0,-0.04785044118762016,-0.06750348210334778,-0.14815369248390198,-0.1421910524368286,0,0,0,1,1
random_head_805,182,100,1,1,1,0,-0.04785044118762016,-0.05331936106085777,-0.14815369248390198,-0.14490249752998352,0,0,0,1,1
random_head_805,183,101,1,1,1,0,0.09332871437072754,0.10143621265888214,0.14166267216205597,0.1452701836824417,1,1,1,0,1
random_head_805,184,101,1,1,1,0,0.09332871437072754,0.10143621265888214,0.014848511666059494,0.021607179194688797,1,1,1,0,1
random_head_805,185,102,0,0,0,1,-0.007359631359577179,-0.015061236917972565,-0.03659955784678459,-0.03655053302645683,1,1,1,0,1
random_head_805,186,102,0,0,0,1,-0.007359631359577179,-0.02826039493083954,-0.03659955784678459,-0.03855404630303383,1,1,1,0,1
random_head_805,187,103,1,1,1,0,-0.09434131532907486,-0.10006000846624374,-0.08979196846485138,-0.09291499853134155,0,0,0,1,1
random_head_805,188,103,1,1,1,0,-0.09434131532907486,-0.10006000846624374,-0.11760993301868439,-0.10372407734394073,0,0,0,1,1
random_head_805,189,104,0,0,0,1,-0.08075572550296783,-0.07381361722946167,-0.07902424037456512,-0.0755477249622345,1,1,1,0,1
random_head_805,190,104,0,0,0,1,-0.08075572550296783,-0.0744805634021759,-0.10332323610782623,-0.12430192530155182,1,1,1,0,1
random_head_805,191,106,1,1,1,0,-0.1449974775314331,-0.1342913806438446,-0.1890367716550827,-0.17830123007297516,0,0,0,1,1
random_head_805,192,106,1,1,1,0,-0.1449974775314331,0.05311891809105873,-0.1890367716550827,-0.09200233221054077,0,1,0,1,1
random_head_805,193,107,0,0,0,1,-0.060205210000276566,-0.09348753094673157,-0.08548973500728607,-0.08084744215011597,1,1,1,0,1
random_head_805,194,107,0,0,0,1,-0.060205210000276566,0.0033724121749401093,-0.08548973500728607,-0.03798337280750275,1,0,1,0,1
random_head_805,195,110,0,0,0,1,0.10871702432632446,0.09477446973323822,0.11206178367137909,0.12833824753761292,0,0,0,1,1
random_head_805,196,110,0,0,0,1,0.10871702432632446,0.09477446973323822,0.10143622756004333,0.09335282444953918,0,0,0,1,1
random_head_805,197,112,0,0,0,1,-0.1050940752029419,-0.099016472697258,-0.10851439833641052,-0.06856538355350494,1,1,1,0,1
random_head_805,198,112,0,0,0,1,-0.1050940752029419,-0.10558822751045227,-0.05142417550086975,-0.07338401675224304,1,1,1,0,1
random_head_805,199,113,1,1,1,0,0.04444614425301552,0.05265439674258232,0.05788696929812431,0.06488214433193207,1,1,1,0,1
random_head_805,200,113,1,1,1,0,0.04444614425301552,0.05265439674258232,0.060046229511499405,0.06688156723976135,1,1,1,0,1
random_head_805,201,114,1,1,1,0,0.10863320529460907,0.1285713016986847,0.08700823783874512,0.10864925384521484,1,1,1,0,1
random_head_805,202,114,1,1,1,0,0.10863320529460907,0.12813831865787506,0.08700823783874512,0.10837814211845398,1,1,1,0,1
random_head_805,203,115,0,0,0,1,-0.12609648704528809,-0.08878766000270844,-0.14448665082454681,-0.05630249157547951,1,1,1,0,1
random_head_805,204,115,0,0,0,1,-0.12609648704528809,-0.11957091093063354,-0.14448665082454681,-0.14023013412952423,1,1,1,0,1
random_head_805,205,116,0,0,0,1,-0.16383180022239685,-0.08733485639095306,-0.062314651906490326,-0.07727418094873428,1,1,1,0,1
random_head_805,206,116,0,0,0,1,-0.16383180022239685,-0.08733485639095306,-0.05818244814872742,-0.07511155307292938,1,1,1,0,1
random_head_805,207,117,1,1,1,0,0.014256253838539124,0.0036309808492660522,0.020772602409124374,0.011652708053588867,1,1,1,0,1
random_head_805,208,117,1,1,1,0,0.014256253838539124,0.0036309808492660522,0.011737573891878128,0.0072914548218250275,1,1,1,0,1
random_head_805,209,118,1,1,1,0,-0.10816186666488647,-0.12470889091491699,-0.1487129032611847,-0.15522237122058868,0,0,0,1,1
random_head_805,210,118,1,1,1,0,-0.10816186666488647,-0.12470889091491699,-0.13581731915473938,-0.1372770369052887,0,0,0,1,1
random_head_805,211,119,0,0,0,1,-0.0615464523434639,-0.06876857578754425,-0.04430185630917549,-0.051274921745061874,1,1,1,0,1
random_head_805,212,119,0,0,0,1,-0.0615464523434639,-0.07318085432052612,-0.04430185630917549,-0.037990011274814606,1,1,1,0,1
random_head_805,213,120,1,1,1,0,0.019021619111299515,0.03044726327061653,0.002963084727525711,0.027574215084314346,1,1,1,0,1
random_head_805,214,120,1,1,1,0,0.019021619111299515,0.03044726327061653,0.002963084727525711,0.027574215084314346,1,1,1,0,0
random_head_805,215,121,1,1,1,0,-0.11804258823394775,-0.12109056115150452,-0.12921586632728577,-0.1275247037410736,0,0,0,1,1
random_head_805,216,121,1,1,1,0,-0.11804258823394775,-0.07856236398220062,-0.08913876861333847,-0.09387633204460144,0,0,0,1,1
random_head_805,217,122,0,0,0,1,-0.010708797723054886,-0.08495911955833435,-0.06478896737098694,-0.09261913597583771,1,1,1,0,1
random_head_805,218,122,0,0,0,1,-0.010708797723054886,-0.08495911955833435,-0.08585835248231888,-0.14818163216114044,1,1,1,0,1
random_head_805,219,123,1,1,1,0,0.04072139784693718,0.04781434312462807,0.06921420991420746,0.06279914081096649,1,1,1,0,1
random_head_805,220,123,1,1,1,0,0.04072139784693718,0.046325039118528366,0.06921420991420746,0.06688696146011353,1,1,1,0,1
random_head_805,221,124,0,0,0,1,-0.0706409364938736,-0.0696539431810379,-0.09197205305099487,-0.09901797771453857,1,1,1,0,1
random_head_805,222,124,0,0,0,1,-0.0706409364938736,-0.07179862260818481,-0.05234906077384949,-0.056256525218486786,1,1,1,0,1
random_head_805,223,125,1,1,1,0,0.03089388832449913,-0.08309230208396912,0.05575359985232353,0.06598424911499023,1,0,1,0,1
random_head_805,224,125,1,1,1,0,0.03089388832449913,-0.049278225749731064,0.05575359985232353,0.00752827525138855,1,0,1,0,1
random_head_805,225,126,1,1,1,0,-0.04953427240252495,-0.04125233367085457,-0.07513697445392609,-0.06955358386039734,0,0,0,1,1
random_head_805,226,126,1,1,1,0,-0.04953427240252495,-0.04125233367085457,0.007996108382940292,0.022995661944150925,0,0,1,0,1
random_head_805,227,127,0,0,0,1,-0.130307137966156,-0.12795229256153107,-0.15108920633792877,-0.14654462039470673,1,1,1,0,1
random_head_805,228,127,0,0,0,1,-0.130307137966156,-0.1265694499015808,-0.15108920633792877,-0.1546229124069214,1,1,1,0,1
random_head_805,229,128,0,0,0,1,0.08799418807029724,0.06896992027759552,0.061147790402173996,0.07413744926452637,0,0,0,1,1
random_head_805,230,128,0,0,0,1,0.08799418807029724,0.06896992027759552,0.07218995690345764,0.08458134531974792,0,0,0,1,1
random_head_805,231,130,0,0,0,1,-0.059759486466646194,-0.12028028070926666,-0.10741423070430756,-0.15438321232795715,1,1,1,0,1
random_head_805,232,131,0,0,0,1,-0.10689537227153778,-0.07978477329015732,-0.09966631233692169,-0.13740530610084534,1,1,1,0,1
random_head_805,233,132,1,1,1,0,-0.09644947201013565,-0.10263846814632416,-0.10054825246334076,-0.09777770936489105,0,0,0,1,1
random_head_805,234,132,1,1,1,0,-0.09644947201013565,-0.10263846814632416,-0.09156374633312225,-0.09482888877391815,0,0,0,1,1
random_head_805,235,134,0,0,0,1,-0.054337307810783386,-0.07104795426130295,-0.13745306432247162,-0.15128155052661896,1,1,1,0,1
random_head_805,236,134,0,0,0,1,-0.054337307810783386,-0.15130479633808136,-0.08016657829284668,-0.14107035100460052,1,1,1,0,1
random_head_805,237,135,0,0,0,1,-0.08116652071475983,-0.08039776980876923,-0.09559519588947296,-0.1438586264848709,1,1,1,0,1
random_head_805,238,135,0,0,0,1,-0.08116652071475983,-0.08039776980876923,-0.09617127478122711,-0.1427011489868164,1,1,1,0,1
random_head_805,239,136,1,1,1,0,-0.03214074671268463,-0.026870185509324074,-0.02740280143916607,-0.015173619613051414,0,0,0,1,1
random_head_805,240,136,1,1,1,0,-0.03214074671268463,-0.026870185509324074,-0.019406238570809364,-0.0008137151598930359,0,0,0,1,1
random_head_805,241,137,0,0,0,1,-0.08170609176158905,-0.08186493813991547,-0.06127164512872696,-0.06397438049316406,1,1,1,0,1
random_head_805,242,137,0,0,0,1,-0.08170609176158905,-0.07940556108951569,-0.09635461121797562,-0.0833314061164856,1,1,1,0,1
random_head_805,243,138,0,0,0,1,-0.007653053849935532,0.02324068173766136,-0.0768497884273529,-0.08324575424194336,1,0,1,0,1
random_head_805,244,138,0,0,0,1,-0.007653053849935532,-0.042633652687072754,-0.0768497884273529,-0.11635111272335052,1,1,1,0,1
